bucket,value
2026-05-12T23,2205.513
2026-05-13T00,1790.913
2026-05-13T01,2144.441
2026-05-13T02,2030.873
2026-05-13T03,1987.031
2026-05-13T04,1941.146
2026-05-13T05,1887.33
2026-05-13T06,1817.437
2026-05-13T07,1641.017
2026-05-13T08,1600.237
2026-05-13T09,1840.754
2026-05-13T10,2471.87
2026-05-13T11,1972.124
2026-05-13T12,1639.675
2026-05-13T13,1369.982
2026-05-13T14,1272.993
2026-05-13T15,1218.313
2026-05-13T16,1283.302
2026-05-13T17,1274.453
2026-05-13T18,1040.743
2026-05-13T19,949.265
2026-05-13T20,994.889
2026-05-13T21,999.762
2026-05-13T22,1176.199
2026-05-13T23,1956.228
2026-05-14T00,1227.046
2026-05-14T01,1469.266
2026-05-14T02,1391.455
2026-05-14T03,1361.416
2026-05-14T04,1329.978
2026-05-14T05,1293.106
2026-05-14T06,1245.219
2026-05-14T07,1124.345
2026-05-14T08,1096.404
2026-05-14T09,1261.195
2026-05-14T10,1693.605
2026-05-14T11,1351.203
2026-05-14T12,1123.425
2026-05-14T13,938.644
2026-05-14T14,872.193
2026-05-14T15,834.729
2026-05-14T16,879.256
2026-05-14T17,873.193
2026-05-14T18,713.066
2026-05-14T19,650.39
2026-05-14T20,681.649
2026-05-14T21,684.988
2026-05-14T22,805.874
2026-05-14T23,1340.312
2026-05-15T00,1456.016
2026-05-15T01,1743.434
2026-05-15T02,1651.103
2026-05-15T03,1615.459
2026-05-15T04,1578.155
2026-05-15T05,1534.402
2026-05-15T06,1477.579
2026-05-15T07,1334.15
2026-05-15T08,1300.995
2026-05-15T09,1496.536
2026-05-15T10,2009.635
2026-05-15T11,1603.34
2026-05-15T12,1333.058
2026-05-15T13,1113.797
2026-05-15T14,1034.946
2026-05-15T15,990.491
2026-05-15T16,1043.327
2026-05-15T17,1036.132
2026-05-15T18,846.126
2026-05-15T19,771.754
2026-05-15T20,808.846
2026-05-15T21,812.808
2026-05-15T22,956.251
2026-05-15T23,1590.417
2026-05-16T00,943.148
2026-05-16T01,1129.326
2026-05-16T02,1069.517
2026-05-16T03,1046.429
2026-05-16T04,1022.265
2026-05-16T05,993.923
2026-05-16T06,957.116
2026-05-16T07,864.208
2026-05-16T08,842.732
2026-05-16T09,969.395
2026-05-16T10,1301.76
2026-05-16T11,1038.578
2026-05-16T12,863.501
2026-05-16T13,721.473
2026-05-16T14,670.396
2026-05-16T15,641.6
2026-05-16T16,675.825
2026-05-16T17,671.165
2026-05-16T18,548.086
2026-05-16T19,499.911
2026-05-16T20,523.938
2026-05-16T21,526.504
2026-05-16T22,619.421
2026-05-16T23,1030.207
2026-05-17T00,857.787
2026-05-17T01,1027.114
2026-05-17T02,972.719
2026-05-17T03,951.72
2026-05-17T04,929.743
2026-05-17T05,903.967
2026-05-17T06,870.49
2026-05-17T07,785.991
2026-05-17T08,766.459
2026-05-17T09,881.658
2026-05-17T10,1183.942
2026-05-17T11,944.58
2026-05-17T12,785.348
2026-05-17T13,656.175
2026-05-17T14,609.72
2026-05-17T15,583.531
2026-05-17T16,614.658
2026-05-17T17,610.42
2026-05-17T18,498.481
2026-05-17T19,454.666
2026-05-17T20,476.518
2026-05-17T21,478.852
2026-05-17T22,563.359
2026-05-17T23,936.967
2026-05-18T00,1110.278
2026-05-18T01,1329.448
2026-05-18T02,1259.041
2026-05-18T03,1231.862
2026-05-18T04,1203.415
2026-05-18T05,1170.052
2026-05-18T06,1126.722
2026-05-18T07,1017.35
2026-05-18T08,992.068
2026-05-18T09,1141.177
2026-05-18T10,1532.438
2026-05-18T11,1222.62
2026-05-18T12,1016.518
2026-05-18T13,849.321
2026-05-18T14,789.193
2026-05-18T15,755.294
2026-05-18T16,795.584
2026-05-18T17,790.098
2026-05-18T18,645.21
2026-05-18T19,588.498
2026-05-18T20,616.782
2026-05-18T21,619.804
2026-05-18T22,729.185
2026-05-18T23,1212.765
2026-05-19T00,907.427
2026-05-19T01,1086.553
2026-05-19T02,1029.01
2026-05-19T03,1006.796
2026-05-19T04,983.547
2026-05-19T05,956.279
2026-05-19T06,920.866
2026-05-19T07,831.477
2026-05-19T08,810.814
2026-05-19T09,932.68
2026-05-19T10,1252.456
2026-05-19T11,999.243
2026-05-19T12,830.796
2026-05-19T13,694.147
2026-05-19T14,645.005
2026-05-19T15,617.299
2026-05-19T16,650.228
2026-05-19T17,645.745
2026-05-19T18,527.328
2026-05-19T19,480.977
2026-05-19T20,504.094
2026-05-19T21,506.563
2026-05-19T22,595.961
2026-05-19T23,991.189
2026-05-20T00,1638.485
2026-05-20T01,1961.923
2026-05-20T02,1858.02
2026-05-20T03,1817.91
2026-05-20T04,1775.93
2026-05-20T05,1726.695
2026-05-20T06,1662.751
2026-05-20T07,1501.347
2026-05-20T08,1464.037
2026-05-20T09,1684.083
2026-05-20T10,2261.484
2026-05-20T11,1804.272
2026-05-20T12,1500.118
2026-05-20T13,1253.379
2026-05-20T14,1164.646
2026-05-20T15,1114.62
2026-05-20T16,1174.077
2026-05-20T17,1165.981
2026-05-20T18,952.163
2026-05-20T19,868.471
2026-05-20T20,910.211
2026-05-20T21,914.67
2026-05-20T22,1076.089
2026-05-20T23,1789.729
2026-05-21T00,1557.074
2026-05-21T01,1864.442
2026-05-21T02,1765.702
2026-05-21T03,1727.585
2026-05-21T04,1687.691
2026-05-21T05,1640.902
2026-05-21T06,1580.135
2026-05-21T07,1426.75
2026-05-21T08,1391.294
2026-05-21T09,1600.407
2026-05-21T10,2149.119
2026-05-21T11,1714.624
2026-05-21T12,1425.583
2026-05-21T13,1191.104
2026-05-21T14,1106.779
2026-05-21T15,1059.239
2026-05-21T16,1115.742
2026-05-21T17,1108.048
2026-05-21T18,904.854
2026-05-21T19,825.32
2026-05-21T20,864.986
2026-05-21T21,869.224
2026-05-21T22,1022.623
2026-05-21T23,1700.804
2026-05-22T00,1229.047
2026-05-22T01,1471.662
2026-05-22T02,1393.723
2026-05-22T03,1363.636
2026-05-22T04,1332.146
2026-05-22T05,1295.214
2026-05-22T06,1247.249
2026-05-22T07,1126.178
2026-05-22T08,1098.191
2026-05-22T09,1263.251
2026-05-22T10,1696.366
2026-05-22T11,1353.405
2026-05-22T12,1125.256
2026-05-22T13,940.175
2026-05-22T14,873.615
2026-05-22T15,836.09
2026-05-22T16,880.689
2026-05-22T17,874.616
2026-05-22T18,714.229
2026-05-22T19,651.45
2026-05-22T20,682.76
2026-05-22T21,686.105
2026-05-22T22,807.187
2026-05-22T23,1342.497
2026-05-23T00,868.556
2026-05-23T01,1040.009
2026-05-23T02,984.931
2026-05-23T03,963.668
2026-05-23T04,941.415
2026-05-23T05,915.315
2026-05-23T06,881.419
2026-05-23T07,795.859
2026-05-23T08,776.081
2026-05-23T09,892.727
2026-05-23T10,1198.806
2026-05-23T11,956.439
2026-05-23T12,795.208
2026-05-23T13,664.413
2026-05-23T14,617.375
2026-05-23T15,590.857
2026-05-23T16,622.375
2026-05-23T17,618.083
2026-05-23T18,504.739
2026-05-23T19,460.374
2026-05-23T20,482.5
2026-05-23T21,484.864
2026-05-23T22,570.432
2026-05-23T23,948.73
2026-05-24T00,888.082
2026-05-24T01,1063.39
2026-05-24T02,1007.073
2026-05-24T03,985.333
2026-05-24T04,962.579
2026-05-24T05,935.893
2026-05-24T06,901.234
2026-05-24T07,813.751
2026-05-24T08,793.529
2026-05-24T09,912.797
2026-05-24T10,1225.756
2026-05-24T11,977.941
2026-05-24T12,813.085
2026-05-24T13,679.349
2026-05-24T14,631.254
2026-05-24T15,604.14
2026-05-24T16,636.366
2026-05-24T17,631.978
2026-05-24T18,516.086
2026-05-24T19,470.723
2026-05-24T20,493.347
2026-05-24T21,495.764
2026-05-24T22,583.256
2026-05-24T23,970.058
2026-05-25T00,669.157
2026-05-25T01,801.249
2026-05-25T02,758.815
2026-05-25T03,742.434
2026-05-25T04,725.289
2026-05-25T05,705.182
2026-05-25T06,679.067
2026-05-25T07,613.149
2026-05-25T08,597.912
2026-05-25T09,687.779
2026-05-25T10,923.589
2026-05-25T11,736.864
2026-05-25T12,612.648
2026-05-25T13,511.88
2026-05-25T14,475.641
2026-05-25T15,455.21
2026-05-25T16,479.493
2026-05-25T17,476.186
2026-05-25T18,388.863
2026-05-25T19,354.683
2026-05-25T20,371.73
2026-05-25T21,373.551
2026-05-25T22,439.475
2026-05-25T23,730.925
2026-05-26T00,819.928
2026-05-26T01,981.783
2026-05-26T02,929.788
2026-05-26T03,909.716
2026-05-26T04,888.708
2026-05-26T05,864.07
2026-05-26T06,832.071
2026-05-26T07,751.302
2026-05-26T08,732.631
2026-05-26T09,842.746
2026-05-26T10,1131.688
2026-05-26T11,902.891
2026-05-26T12,750.687
2026-05-26T13,627.214
2026-05-26T14,582.81
2026-05-26T15,557.776
2026-05-26T16,587.53
2026-05-26T17,583.479
2026-05-26T18,476.48
2026-05-26T19,434.599
2026-05-26T20,455.487
2026-05-26T21,457.718
2026-05-26T22,538.495
2026-05-26T23,895.613
2026-05-27T00,1556.72
2026-05-27T01,1864.018
2026-05-27T02,1765.3
2026-05-27T03,1727.191
2026-05-27T04,1687.307
2026-05-27T05,1640.528
2026-05-27T06,1579.775
2026-05-27T07,1426.425
2026-05-27T08,1390.977
2026-05-27T09,1600.043
2026-05-27T10,2148.63
2026-05-27T11,1714.233
2026-05-27T12,1425.258
2026-05-27T13,1190.832
2026-05-27T14,1106.527
2026-05-27T15,1058.997
2026-05-27T16,1115.488
2026-05-27T17,1107.796
2026-05-27T18,904.648
2026-05-27T19,825.132
2026-05-27T20,864.789
2026-05-27T21,869.026
2026-05-27T22,1022.39
2026-05-27T23,1700.417
2026-05-28T00,637.466
2026-05-28T01,763.303
2026-05-28T02,722.879
2026-05-28T03,707.273
2026-05-28T04,690.941
2026-05-28T05,671.785
2026-05-28T06,646.907
2026-05-28T07,584.112
2026-05-28T08,569.596
2026-05-28T09,655.207
2026-05-28T10,879.85
2026-05-28T11,701.967
2026-05-28T12,583.634
2026-05-28T13,487.638
2026-05-28T14,453.115
2026-05-28T15,433.652
2026-05-28T16,456.785
2026-05-28T17,453.635
2026-05-28T18,370.447
2026-05-28T19,337.886
2026-05-28T20,354.125
2026-05-28T21,355.86
2026-05-28T22,418.662
2026-05-28T23,696.309
2026-05-29T00,892.85
2026-05-29T01,1069.099
2026-05-29T02,1012.48
2026-05-29T03,990.623
2026-05-29T04,967.748
2026-05-29T05,940.918
2026-05-29T06,906.073
2026-05-29T07,818.12
2026-05-29T08,797.789
2026-05-29T09,917.698
2026-05-29T10,1232.337
2026-05-29T11,983.191
2026-05-29T12,817.451
2026-05-29T13,682.997
2026-05-29T14,634.644
2026-05-29T15,607.383
2026-05-29T16,639.783
2026-05-29T17,635.372
2026-05-29T18,518.857
2026-05-29T19,473.251
2026-05-29T20,495.996
2026-05-29T21,498.426
2026-05-29T22,586.387
2026-05-29T23,975.267
2026-05-30T00,741.028
2026-05-30T01,887.307
2026-05-30T02,840.316
2026-05-30T03,822.176
2026-05-30T04,803.19
2026-05-30T05,780.922
2026-05-30T06,752.003
2026-05-30T07,679.005
2026-05-30T08,662.131
2026-05-30T09,761.65
2026-05-30T10,1022.788
2026-05-30T11,816.007
2026-05-30T12,678.45
2026-05-30T13,566.859
2026-05-30T14,526.728
2026-05-30T15,504.103
2026-05-30T16,530.993
2026-05-30T17,527.332
2026-05-30T18,430.629
2026-05-30T19,392.778
2026-05-30T20,411.656
2026-05-30T21,413.673
2026-05-30T22,486.677
2026-05-30T23,809.43
2026-05-31T00,974.423
2026-05-31T01,1166.774
2026-05-31T02,1104.983
2026-05-31T03,1081.129
2026-05-31T04,1056.163
2026-05-31T05,1026.882
2026-05-31T06,988.854
2026-05-31T07,892.865
2026-05-31T08,870.677
2026-05-31T09,1001.54
2026-05-31T10,1344.926
2026-05-31T11,1073.018
2026-05-31T12,892.135
2026-05-31T13,745.397
2026-05-31T14,692.626
2026-05-31T15,662.875
2026-05-31T16,698.235
2026-05-31T17,693.42
2026-05-31T18,566.261
2026-05-31T19,516.488
2026-05-31T20,541.311
2026-05-31T21,543.963
2026-05-31T22,639.961
2026-05-31T23,1064.369
2026-06-01T00,859.345
2026-06-01T01,1028.981
2026-06-01T02,974.487
2026-06-01T03,953.45
2026-06-01T04,931.432
2026-06-01T05,905.609
2026-06-01T06,872.072
2026-06-01T07,787.42
2026-06-01T08,767.852
2026-06-01T09,883.261
2026-06-01T10,1186.093
2026-06-01T11,946.297
2026-06-01T12,786.776
2026-06-01T13,657.367
2026-06-01T14,610.828
2026-06-01T15,584.591
2026-06-01T16,615.775
2026-06-01T17,611.529
2026-06-01T18,499.386
2026-06-01T19,455.492
2026-06-01T20,477.384
2026-06-01T21,479.722
2026-06-01T22,564.383
2026-06-01T23,938.669
2026-06-02T00,1252.747
2026-06-02T01,1500.04
2026-06-02T02,1420.598
2026-06-02T03,1389.931
2026-06-02T04,1357.834
2026-06-02T05,1320.19
2026-06-02T06,1271.3
2026-06-02T07,1147.894
2026-06-02T08,1119.368
2026-06-02T09,1287.61
2026-06-02T10,1729.077
2026-06-02T11,1379.503
2026-06-02T12,1146.955
2026-06-02T13,958.304
2026-06-02T14,890.461
2026-06-02T15,852.212
2026-06-02T16,897.672
2026-06-02T17,891.482
2026-06-02T18,728.001
2026-06-02T19,664.012
2026-06-02T20,695.926
2026-06-02T21,699.335
2026-06-02T22,822.753
2026-06-02T23,1368.384
2026-06-03T00,852.96
2026-06-03T01,1021.335
2026-06-03T02,967.245
2026-06-03T03,946.365
2026-06-03T04,924.511
2026-06-03T05,898.88
2026-06-03T06,865.592
2026-06-03T07,781.569
2026-06-03T08,762.146
2026-06-03T09,876.697
2026-06-03T10,1177.28
2026-06-03T11,939.265
2026-06-03T12,780.929
2026-06-03T13,652.482
2026-06-03T14,606.289
2026-06-03T15,580.247
2026-06-03T16,611.199
2026-06-03T17,606.985
2026-06-03T18,495.676
2026-06-03T19,452.107
2026-06-03T20,473.836
2026-06-03T21,476.158
2026-06-03T22,560.189
2026-06-03T23,931.694
2026-06-04T00,887.399
2026-06-04T01,1062.572
2026-06-04T02,1006.299
2026-06-04T03,984.575
2026-06-04T04,961.839
2026-06-04T05,935.173
2026-06-04T06,900.541
2026-06-04T07,813.125
2026-06-04T08,792.918
2026-06-04T09,912.095
2026-06-04T10,1224.814
2026-06-04T11,977.189
2026-06-04T12,812.46
2026-06-04T13,678.827
2026-06-04T14,630.769
2026-06-04T15,603.675
2026-06-04T16,635.877
2026-06-04T17,631.492
2026-06-04T18,515.689
2026-06-04T19,470.362
2026-06-04T20,492.968
2026-06-04T21,495.383
2026-06-04T22,582.807
2026-06-04T23,969.312
2026-06-05T00,876.546
2026-06-05T01,1049.577
2026-06-05T02,993.992
2026-06-05T03,972.534
2026-06-05T04,950.076
2026-06-05T05,923.736
2026-06-05T06,889.528
2026-06-05T07,803.181
2026-06-05T08,783.221
2026-06-05T09,900.94
2026-06-05T10,1209.834
2026-06-05T11,965.238
2026-06-05T12,802.524
2026-06-05T13,670.525
2026-06-05T14,623.055
2026-06-05T15,596.292
2026-06-05T16,628.1
2026-06-05T17,623.769
2026-06-05T18,509.382
2026-06-05T19,464.609
2026-06-05T20,486.939
2026-06-05T21,489.325
2026-06-05T22,575.68
2026-06-05T23,957.458
2026-06-06T00,775.3
2026-06-06T01,928.345
2026-06-06T02,879.18
2026-06-06T03,860.201
2026-06-06T04,840.337
2026-06-06T05,817.04
2026-06-06T06,786.782
2026-06-06T07,710.409
2026-06-06T08,692.755
2026-06-06T09,796.877
2026-06-06T10,1070.092
2026-06-06T11,853.747
2026-06-06T12,709.828
2026-06-06T13,593.076
2026-06-06T14,551.089
2026-06-06T15,527.417
2026-06-06T16,555.551
2026-06-06T17,551.721
2026-06-06T18,450.546
2026-06-06T19,410.944
2026-06-06T20,430.695
2026-06-06T21,432.805
2026-06-06T22,509.185
2026-06-06T23,846.866
2026-06-07T00,631.906
2026-06-07T01,756.645
2026-06-07T02,716.573
2026-06-07T03,701.104
2026-06-07T04,684.914
2026-06-07T05,665.926
2026-06-07T06,641.265
2026-06-07T07,579.017
2026-06-07T08,564.628
2026-06-07T09,649.492
2026-06-07T10,872.175
2026-06-07T11,695.844
2026-06-07T12,578.543
2026-06-07T13,483.384
2026-06-07T14,449.163
2026-06-07T15,429.87
2026-06-07T16,452.8
2026-06-07T17,449.678
2026-06-07T18,367.216
2026-06-07T19,334.939
2026-06-07T20,351.037
2026-06-07T21,352.756
2026-06-07T22,415.01
2026-06-07T23,690.236
2026-06-08T00,946.482
2026-06-08T01,1133.318
2026-06-08T02,1073.298
2026-06-08T03,1050.128
2026-06-08T04,1025.879
2026-06-08T05,997.437
2026-06-08T06,960.499
2026-06-08T07,867.263
2026-06-08T08,845.711
2026-06-08T09,972.822
2026-06-08T10,1306.362
2026-06-08T11,1042.25
2026-06-08T12,866.554
2026-06-08T13,724.023
2026-06-08T14,672.766
2026-06-08T15,643.868
2026-06-08T16,678.214
2026-06-08T17,673.537
2026-06-08T18,550.024
2026-06-08T19,501.678
2026-06-08T20,525.79
2026-06-08T21,528.366
2026-06-08T22,621.611
2026-06-08T23,1033.849
2026-06-09T00,1387.756
2026-06-09T01,1661.7
2026-06-09T02,1573.697
2026-06-09T03,1539.725
2026-06-09T04,1504.169
2026-06-09T05,1462.468
2026-06-09T06,1408.309
2026-06-09T07,1271.603
2026-06-09T08,1240.003
2026-06-09T09,1426.377
2026-06-09T10,1915.421
2026-06-09T11,1528.173
2026-06-09T12,1270.563
2026-06-09T13,1061.581
2026-06-09T14,986.426
2026-06-09T15,944.055
2026-06-09T16,994.414
2026-06-09T17,987.557
2026-06-09T18,806.459
2026-06-09T19,735.573
2026-06-09T20,770.926
2026-06-09T21,774.703
2026-06-09T22,911.421
2026-06-09T23,1515.856
2026-06-10T00,1402.609
2026-06-10T01,1679.485
2026-06-10T02,1590.54
2026-06-10T03,1556.204
2026-06-10T04,1520.268
2026-06-10T05,1478.12
2026-06-10T06,1423.381
2026-06-10T07,1285.213
2026-06-10T08,1253.274
2026-06-10T09,1441.643
2026-06-10T10,1935.921
2026-06-10T11,1544.529
2026-06-10T12,1284.162
2026-06-10T13,1072.943
2026-06-10T14,996.984
2026-06-10T15,954.159
2026-06-10T16,1005.057
2026-06-10T17,998.127
2026-06-10T18,815.09
2026-06-10T19,743.446
2026-06-10T20,779.177
2026-06-10T21,782.995
2026-06-10T22,921.176
2026-06-10T23,1532.08
2026-06-11T00,1216.501
2026-06-11T01,1456.639
2026-06-11T02,1379.496
2026-06-11T03,1349.716
2026-06-11T04,1318.548
2026-06-11T05,1281.993
2026-06-11T06,1234.517
2026-06-11T07,1114.682
2026-06-11T08,1086.981
2026-06-11T09,1250.355
2026-06-11T10,1679.049
2026-06-11T11,1339.59
2026-06-11T12,1113.77
2026-06-11T13,930.577
2026-06-11T14,864.697
2026-06-11T15,827.555
2026-06-11T16,871.699
2026-06-11T17,865.688
2026-06-11T18,706.938
2026-06-11T19,644.8
2026-06-11T20,675.791
2026-06-11T21,679.101
2026-06-11T22,798.948
2026-06-11T23,1328.793
2026-06-12T00,488.536
2026-06-12T01,584.973
2026-06-12T02,553.993
2026-06-12T03,542.034
2026-06-12T04,529.517
2026-06-12T05,514.837
2026-06-12T06,495.771
2026-06-12T07,447.646
2026-06-12T08,436.522
2026-06-12T09,502.132
2026-06-12T10,674.291
2026-06-12T11,537.967
2026-06-12T12,447.28
2026-06-12T13,373.712
2026-06-12T14,347.255
2026-06-12T15,332.339
2026-06-12T16,350.067
2026-06-12T17,347.653
2026-06-12T18,283.9
2026-06-12T19,258.946
2026-06-12T20,271.391
2026-06-12T21,272.721
2026-06-12T22,320.85
2026-06-12T23,533.631
2026-06-13T00,427.381
2026-06-13T01,511.746
2026-06-13T02,484.644
2026-06-13T03,474.182
2026-06-13T04,463.232
2026-06-13T05,450.389
2026-06-13T06,433.71
2026-06-13T07,391.61
2026-06-13T08,381.878
2026-06-13T09,439.275
2026-06-13T10,589.883
2026-06-13T11,470.624
2026-06-13T12,391.289
2026-06-13T13,326.93
2026-06-13T14,303.785
2026-06-13T15,290.736
2026-06-13T16,306.245
2026-06-13T17,304.133
2026-06-13T18,248.361
2026-06-13T19,226.531
2026-06-13T20,237.419
2026-06-13T21,238.582
2026-06-13T22,280.686
2026-06-13T23,466.831
2026-06-14T00,778.471
2026-06-14T01,932.142
2026-06-14T02,882.776
2026-06-14T03,863.719
2026-06-14T04,843.774
2026-06-14T05,820.381
2026-06-14T06,790.001
2026-06-14T07,713.315
2026-06-14T08,695.588
2026-06-14T09,800.136
2026-06-14T10,1074.469
2026-06-14T11,857.239
2026-06-14T12,712.731
2026-06-14T13,595.501
2026-06-14T14,553.343
2026-06-14T15,529.574
2026-06-14T16,557.824
2026-06-14T17,553.977
2026-06-14T18,452.389
2026-06-14T19,412.625
2026-06-14T20,432.457
2026-06-14T21,434.575
2026-06-14T22,511.268
2026-06-14T23,850.33
2026-06-15T00,712.339
2026-06-15T01,852.955
2026-06-15T02,807.783
2026-06-15T03,790.345
2026-06-15T04,772.094
2026-06-15T05,750.689
2026-06-15T06,722.889
2026-06-15T07,652.718
2026-06-15T08,636.497
2026-06-15T09,732.163
2026-06-15T10,983.191
2026-06-15T11,784.416
2026-06-15T12,652.183
2026-06-15T13,544.913
2026-06-15T14,506.335
2026-06-15T15,484.586
2026-06-15T16,510.436
2026-06-15T17,506.916
2026-06-15T18,413.957
2026-06-15T19,377.572
2026-06-15T20,395.719
2026-06-15T21,397.657
2026-06-15T22,467.835
2026-06-15T23,778.093
2026-06-16T00,1620.663
2026-06-16T01,1940.583
2026-06-16T02,1837.811
2026-06-16T03,1798.137
2026-06-16T04,1756.614
2026-06-16T05,1707.914
2026-06-16T06,1644.665
2026-06-16T07,1485.017
2026-06-16T08,1448.113
2026-06-16T09,1665.766
2026-06-16T10,2236.886
2026-06-16T11,1784.647
2026-06-16T12,1483.802
2026-06-16T13,1239.747
2026-06-16T14,1151.978
2026-06-16T15,1102.496
2026-06-16T16,1161.307
2026-06-16T17,1153.299
2026-06-16T18,941.807
2026-06-16T19,859.025
2026-06-16T20,900.311
2026-06-16T21,904.721
2026-06-16T22,1064.385
2026-06-16T23,1770.262
2026-06-17T00,1702.146
2026-06-17T01,2038.151
2026-06-17T02,1930.211
2026-06-17T03,1888.543
2026-06-17T04,1844.932
2026-06-17T05,1793.783
2026-06-17T06,1727.355
2026-06-17T07,1559.68
2026-06-17T08,1520.92
2026-06-17T09,1749.516
2026-06-17T10,2349.351
2026-06-17T11,1874.374
2026-06-17T12,1558.403
2026-06-17T13,1302.078
2026-06-17T14,1209.897
2026-06-17T15,1157.927
2026-06-17T16,1219.694
2026-06-17T17,1211.284
2026-06-17T18,989.158
2026-06-17T19,902.214
2026-06-17T20,945.576
2026-06-17T21,950.209
2026-06-17T22,1117.9
2026-06-17T23,1859.267
2026-06-18T00,603.687
2026-06-18T01,722.856
2026-06-18T02,684.573
2026-06-18T03,669.795
2026-06-18T04,654.328
2026-06-18T05,636.187
2026-06-18T06,612.628
2026-06-18T07,553.16
2026-06-18T08,539.413
2026-06-18T09,620.488
2026-06-18T10,833.226
2026-06-18T11,664.77
2026-06-18T12,552.707
2026-06-18T13,461.798
2026-06-18T14,429.105
2026-06-18T15,410.673
2026-06-18T16,432.58
2026-06-18T17,429.597
2026-06-18T18,350.817
2026-06-18T19,319.982
2026-06-18T20,335.36
2026-06-18T21,337.003
2026-06-18T22,396.477
2026-06-18T23,659.412
2026-06-19T00,1097.432
2026-06-19T01,1314.066
2026-06-19T02,1244.473
2026-06-19T03,1217.608
2026-06-19T04,1189.491
2026-06-19T05,1156.513
2026-06-19T06,1113.685
2026-06-19T07,1005.579
2026-06-19T08,980.589
2026-06-19T09,1127.973
2026-06-19T10,1514.707
2026-06-19T11,1208.473
2026-06-19T12,1004.756
2026-06-19T13,839.494
2026-06-19T14,780.062
2026-06-19T15,746.555
2026-06-19T16,786.379
2026-06-19T17,780.956
2026-06-19T18,637.744
2026-06-19T19,581.689
2026-06-19T20,609.645
2026-06-19T21,612.632
2026-06-19T22,720.748
2026-06-19T23,1198.733
2026-06-20T00,785.939
2026-06-20T01,941.084
2026-06-20T02,891.245
2026-06-20T03,872.005
2026-06-20T04,851.868
2026-06-20T05,828.251
2026-06-20T06,797.579
2026-06-20T07,720.157
2026-06-20T08,702.261
2026-06-20T09,807.811
2026-06-20T10,1084.776
2026-06-20T11,865.463
2026-06-20T12,719.568
2026-06-20T13,601.214
2026-06-20T14,558.651
2026-06-20T15,534.654
2026-06-20T16,563.175
2026-06-20T17,559.291
2026-06-20T18,456.728
2026-06-20T19,416.583
2026-06-20T20,436.605
2026-06-20T21,438.744
2026-06-20T22,516.172
2026-06-20T23,858.487
2026-06-21T00,858.281
2026-06-21T01,1027.706
2026-06-21T02,973.279
2026-06-21T03,952.268
2026-06-21T04,930.278
2026-06-21T05,904.487
2026-06-21T06,870.992
2026-06-21T07,786.444
2026-06-21T08,766.9
2026-06-21T09,882.166
2026-06-21T10,1184.624
2026-06-21T11,945.124
2026-06-21T12,785.801
2026-06-21T13,656.553
2026-06-21T14,610.072
2026-06-21T15,583.867
2026-06-21T16,615.012
2026-06-21T17,610.771
2026-06-21T18,498.768
2026-06-21T19,454.928
2026-06-21T20,476.792
2026-06-21T21,479.128
2026-06-21T22,563.684
2026-06-21T23,937.506
2026-06-22T00,887.049
2026-06-22T01,1062.154
2026-06-22T02,1005.903
2026-06-22T03,984.188
2026-06-22T04,961.46
2026-06-22T05,934.805
2026-06-22T06,900.187
2026-06-22T07,812.805
2026-06-22T08,792.606
2026-06-22T09,911.736
2026-06-22T10,1224.331
2026-06-22T11,976.804
2026-06-22T12,812.14
2026-06-22T13,678.56
2026-06-22T14,630.521
2026-06-22T15,603.437
2026-06-22T16,635.627
2026-06-22T17,631.244
