bucket,value
2026-05-08T10,3212.798
2026-05-08T11,2563.255
2026-05-08T12,2131.157
2026-05-08T13,1780.625
2026-05-08T14,1654.565
2026-05-08T15,1583.495
2026-05-08T16,1667.964
2026-05-08T17,1656.462
2026-05-08T18,1352.7
2026-05-08T19,1233.801
2026-05-08T20,1293.1
2026-05-08T21,1299.435
2026-05-08T22,1528.757
2026-05-08T23,2542.595
2026-05-09T00,2689.061
2026-05-09T01,3219.884
2026-05-09T02,3049.36
2026-05-09T03,2983.531
2026-05-09T04,2914.635
2026-05-09T05,2833.83
2026-05-09T06,2728.886
2026-05-09T07,2463.992
2026-05-09T08,2402.759
2026-05-09T09,2763.896
2026-05-09T10,3711.519
2026-05-09T11,2961.148
2026-05-09T12,2461.975
2026-05-09T13,2057.031
2026-05-09T14,1911.402
2026-05-09T15,1829.3
2026-05-09T16,1926.881
2026-05-09T17,1913.594
2026-05-09T18,1562.678
2026-05-09T19,1425.324
2026-05-09T20,1493.827
2026-05-09T21,1501.145
2026-05-09T22,1766.065
2026-05-09T23,2937.281
2026-05-10T00,2698.986
2026-05-10T01,3231.769
2026-05-10T02,3060.616
2026-05-10T03,2994.544
2026-05-10T04,2925.394
2026-05-10T05,2844.29
2026-05-10T06,2738.959
2026-05-10T07,2473.087
2026-05-10T08,2411.628
2026-05-10T09,2774.098
2026-05-10T10,3725.219
2026-05-10T11,2972.078
2026-05-10T12,2471.063
2026-05-10T13,2064.624
2026-05-10T14,1918.458
2026-05-10T15,1836.053
2026-05-10T16,1933.993
2026-05-10T17,1920.658
2026-05-10T18,1568.447
2026-05-10T19,1430.585
2026-05-10T20,1499.341
2026-05-10T21,1506.686
2026-05-10T22,1772.584
2026-05-10T23,2948.123
2026-05-11T00,2027.162
2026-05-11T01,2427.326
2026-05-11T02,2298.776
2026-05-11T03,2249.151
2026-05-11T04,2197.213
2026-05-11T05,2136.298
2026-05-11T06,2057.185
2026-05-11T07,1857.493
2026-05-11T08,1811.333
2026-05-11T09,2083.578
2026-05-11T10,2797.948
2026-05-11T11,2232.277
2026-05-11T12,1855.973
2026-05-11T13,1550.703
2026-05-11T14,1440.921
2026-05-11T15,1379.028
2026-05-11T16,1452.589
2026-05-11T17,1442.573
2026-05-11T18,1178.033
2026-05-11T19,1074.488
2026-05-11T20,1126.13
2026-05-11T21,1131.646
2026-05-11T22,1331.357
2026-05-11T23,2214.285
2026-05-12T00,1925.416
2026-05-12T01,2305.495
2026-05-12T02,2183.397
2026-05-12T03,2136.262
2026-05-12T04,2086.931
2026-05-12T05,2029.073
2026-05-12T06,1953.931
2026-05-12T07,1764.262
2026-05-12T08,1720.419
2026-05-12T09,1978.999
2026-05-12T10,2657.515
2026-05-12T11,2120.235
2026-05-12T12,1762.819
2026-05-12T13,1472.871
2026-05-12T14,1368.598
2026-05-12T15,1309.812
2026-05-12T16,1379.681
2026-05-12T17,1370.168
2026-05-12T18,1118.906
2026-05-12T19,1020.558
2026-05-12T20,1069.607
2026-05-12T21,1074.847
2026-05-12T22,1264.534
2026-05-12T23,2103.146
2026-05-13T00,2010.975
2026-05-13T01,2407.944
2026-05-13T02,2280.42
2026-05-13T03,2231.191
2026-05-13T04,2179.668
2026-05-13T05,2119.239
2026-05-13T06,2040.758
2026-05-13T07,1842.661
2026-05-13T08,1796.869
2026-05-13T09,2066.94
2026-05-13T10,2775.606
2026-05-13T11,2214.452
2026-05-13T12,1841.153
2026-05-13T13,1538.321
2026-05-13T14,1429.415
2026-05-13T15,1368.016
2026-05-13T16,1440.99
2026-05-13T17,1431.054
2026-05-13T18,1168.627
2026-05-13T19,1065.908
2026-05-13T20,1117.137
2026-05-13T21,1122.61
2026-05-13T22,1320.726
2026-05-13T23,2196.603
2026-05-14T00,2183.899
2026-05-14T01,2615.002
2026-05-14T02,2476.513
2026-05-14T03,2423.051
2026-05-14T04,2367.097
2026-05-14T05,2301.472
2026-05-14T06,2216.243
2026-05-14T07,2001.111
2026-05-14T08,1951.381
2026-05-14T09,2244.676
2026-05-14T10,3014.28
2026-05-14T11,2404.873
2026-05-14T12,1999.473
2026-05-14T13,1670.601
2026-05-14T14,1552.33
2026-05-14T15,1485.651
2026-05-14T16,1564.901
2026-05-14T17,1554.11
2026-05-14T18,1269.117
2026-05-14T19,1157.565
2026-05-14T20,1213.2
2026-05-14T21,1219.143
2026-05-14T22,1434.295
2026-05-14T23,2385.489
2026-05-15T00,2148.265
2026-05-15T01,2572.335
2026-05-15T02,2436.105
2026-05-15T03,2383.515
2026-05-15T04,2328.475
2026-05-15T05,2263.92
2026-05-15T06,2180.081
2026-05-15T07,1968.46
2026-05-15T08,1919.542
2026-05-15T09,2208.051
2026-05-15T10,2965.098
2026-05-15T11,2365.634
2026-05-15T12,1966.849
2026-05-15T13,1643.343
2026-05-15T14,1527.001
2026-05-15T15,1461.411
2026-05-15T16,1539.367
2026-05-15T17,1528.753
2026-05-15T18,1248.409
2026-05-15T19,1138.678
2026-05-15T20,1193.405
2026-05-15T21,1199.251
2026-05-15T22,1410.893
2026-05-15T23,2346.566
2026-05-16T00,2457.981
2026-05-16T01,2943.189
2026-05-16T02,2787.319
2026-05-16T03,2727.147
2026-05-16T04,2664.171
2026-05-16T05,2590.31
2026-05-16T06,2494.384
2026-05-16T07,2252.253
2026-05-16T08,2196.282
2026-05-16T09,2526.386
2026-05-16T10,3392.576
2026-05-16T11,2706.687
2026-05-16T12,2250.41
2026-05-16T13,1880.263
2026-05-16T14,1747.149
2026-05-16T15,1672.103
2026-05-16T16,1761.298
2026-05-16T17,1749.153
2026-05-16T18,1428.392
2026-05-16T19,1302.841
2026-05-16T20,1365.458
2026-05-16T21,1372.147
2026-05-16T22,1614.301
2026-05-16T23,2684.871
2026-05-17T00,2484.833
2026-05-17T01,2975.341
2026-05-17T02,2817.769
2026-05-17T03,2756.94
2026-05-17T04,2693.276
2026-05-17T05,2618.608
2026-05-17T06,2521.634
2026-05-17T07,2276.858
2026-05-17T08,2220.276
2026-05-17T09,2553.985
2026-05-17T10,3429.639
2026-05-17T11,2736.256
2026-05-17T12,2274.994
2026-05-17T13,1900.804
2026-05-17T14,1766.236
2026-05-17T15,1690.37
2026-05-17T16,1780.539
2026-05-17T17,1768.262
2026-05-17T18,1443.997
2026-05-17T19,1317.074
2026-05-17T20,1380.375
2026-05-17T21,1387.137
2026-05-17T22,1631.937
2026-05-17T23,2714.202
2026-05-18T00,2066.94
2026-05-18T01,2474.956
2026-05-18T02,2343.883
2026-05-18T03,2293.284
2026-05-18T04,2240.327
2026-05-18T05,2178.217
2026-05-18T06,2097.552
2026-05-18T07,1893.941
2026-05-18T08,1846.875
2026-05-18T09,2124.462
2026-05-18T10,2852.851
2026-05-18T11,2276.08
2026-05-18T12,1892.392
2026-05-18T13,1581.132
2026-05-18T14,1469.195
2026-05-18T15,1406.087
2026-05-18T16,1481.093
2026-05-18T17,1470.88
2026-05-18T18,1201.149
2026-05-18T19,1095.572
2026-05-18T20,1148.227
2026-05-18T21,1153.852
2026-05-18T22,1357.482
2026-05-18T23,2257.734
2026-05-19T00,1956.033
2026-05-19T01,2342.156
2026-05-19T02,2218.116
2026-05-19T03,2170.232
2026-05-19T04,2120.117
2026-05-19T05,2061.339
2026-05-19T06,1985.002
2026-05-19T07,1792.317
2026-05-19T08,1747.776
2026-05-19T09,2010.469
2026-05-19T10,2699.774
2026-05-19T11,2153.951
2026-05-19T12,1790.851
2026-05-19T13,1496.292
2026-05-19T14,1390.362
2026-05-19T15,1330.64
2026-05-19T16,1401.621
2026-05-19T17,1391.956
2026-05-19T18,1136.698
2026-05-19T19,1036.786
2026-05-19T20,1086.616
2026-05-19T21,1091.939
2026-05-19T22,1284.643
2026-05-19T23,2136.59
2026-05-20T00,1980.053
2026-05-20T01,2370.917
2026-05-20T02,2245.355
2026-05-20T03,2196.883
2026-05-20T04,2146.152
2026-05-20T05,2086.652
2026-05-20T06,2009.378
2026-05-20T07,1814.327
2026-05-20T08,1769.239
2026-05-20T09,2035.157
2026-05-20T10,2732.927
2026-05-20T11,2180.401
2026-05-20T12,1812.842
2026-05-20T13,1514.666
2026-05-20T14,1407.435
2026-05-20T15,1346.98
2026-05-20T16,1418.832
2026-05-20T17,1409.049
2026-05-20T18,1150.657
2026-05-20T19,1049.518
2026-05-20T20,1099.959
2026-05-20T21,1105.348
2026-05-20T22,1300.418
2026-05-20T23,2162.827
2026-05-21T00,2062.881
2026-05-21T01,2470.095
2026-05-21T02,2339.28
2026-05-21T03,2288.78
2026-05-21T04,2235.927
2026-05-21T05,2173.939
2026-05-21T06,2093.432
2026-05-21T07,1890.222
2026-05-21T08,1843.248
2026-05-21T09,2120.29
2026-05-21T10,2847.248
2026-05-21T11,2271.609
2026-05-21T12,1888.675
2026-05-21T13,1578.027
2026-05-21T14,1466.309
2026-05-21T15,1403.326
2026-05-21T16,1478.184
2026-05-21T17,1467.991
2026-05-21T18,1198.79
2026-05-21T19,1093.42
2026-05-21T20,1145.972
2026-05-21T21,1151.586
2026-05-21T22,1354.816
2026-05-21T23,2253.3
2026-05-22T00,2051.484
2026-05-22T01,2456.449
2026-05-22T02,2326.357
2026-05-22T03,2276.136
2026-05-22T04,2223.575
2026-05-22T05,2161.929
2026-05-22T06,2081.867
2026-05-22T07,1879.779
2026-05-22T08,1833.065
2026-05-22T09,2108.576
2026-05-22T10,2831.518
2026-05-22T11,2259.06
2026-05-22T12,1878.241
2026-05-22T13,1569.309
2026-05-22T14,1458.209
2026-05-22T15,1395.573
2026-05-22T16,1470.017
2026-05-22T17,1459.881
2026-05-22T18,1192.167
2026-05-22T19,1087.38
2026-05-22T20,1139.641
2026-05-22T21,1145.224
2026-05-22T22,1347.331
2026-05-22T23,2240.852
2026-05-23T00,2497.321
2026-05-23T01,2990.295
2026-05-23T02,2831.93
2026-05-23T03,2770.795
2026-05-23T04,2706.812
2026-05-23T05,2631.768
2026-05-23T06,2534.307
2026-05-23T07,2288.301
2026-05-23T08,2231.434
2026-05-23T09,2566.821
2026-05-23T10,3446.875
2026-05-23T11,2750.008
2026-05-23T12,2286.428
2026-05-23T13,1910.357
2026-05-23T14,1775.113
2026-05-23T15,1698.865
2026-05-23T16,1789.488
2026-05-23T17,1777.148
2026-05-23T18,1451.254
2026-05-23T19,1323.693
2026-05-23T20,1387.312
2026-05-23T21,1394.109
2026-05-23T22,1640.138
2026-05-23T23,2727.843
2026-05-24T00,2475.148
2026-05-24T01,2963.745
2026-05-24T02,2806.786
2026-05-24T03,2746.194
2026-05-24T04,2682.779
2026-05-24T05,2608.401
2026-05-24T06,2511.806
2026-05-24T07,2267.983
2026-05-24T08,2211.622
2026-05-24T09,2544.031
2026-05-24T10,3416.272
2026-05-24T11,2725.592
2026-05-24T12,2266.128
2026-05-24T13,1893.396
2026-05-24T14,1759.352
2026-05-24T15,1683.781
2026-05-24T16,1773.599
2026-05-24T17,1761.37
2026-05-24T18,1438.369
2026-05-24T19,1311.941
2026-05-24T20,1374.995
2026-05-24T21,1381.731
2026-05-24T22,1625.576
2026-05-24T23,2703.623
2026-05-25T00,1959.303
2026-05-25T01,2346.071
2026-05-25T02,2221.824
2026-05-25T03,2173.86
2026-05-25T04,2123.661
2026-05-25T05,2064.785
2026-05-25T06,1988.32
2026-05-25T07,1795.313
2026-05-25T08,1750.698
2026-05-25T09,2013.83
2026-05-25T10,2704.287
2026-05-25T11,2157.551
2026-05-25T12,1793.844
2026-05-25T13,1498.794
2026-05-25T14,1392.686
2026-05-25T15,1332.865
2026-05-25T16,1403.964
2026-05-25T17,1394.283
2026-05-25T18,1138.599
2026-05-25T19,1038.519
2026-05-25T20,1088.432
2026-05-25T21,1093.764
2026-05-25T22,1286.79
2026-05-25T23,2140.161
2026-05-26T00,1989.672
2026-05-26T01,2382.434
2026-05-26T02,2256.262
2026-05-26T03,2207.554
2026-05-26T04,2156.577
2026-05-26T05,2096.788
2026-05-26T06,2019.139
2026-05-26T07,1823.14
2026-05-26T08,1777.833
2026-05-26T09,2045.043
2026-05-26T10,2746.202
2026-05-26T11,2190.993
2026-05-26T12,1821.648
2026-05-26T13,1522.024
2026-05-26T14,1414.272
2026-05-26T15,1353.524
2026-05-26T16,1425.725
2026-05-26T17,1415.894
2026-05-26T18,1156.246
2026-05-26T19,1054.616
2026-05-26T20,1105.303
2026-05-26T21,1110.717
2026-05-26T22,1306.735
2026-05-26T23,2173.333
2026-05-27T00,2029.497
2026-05-27T01,2430.121
2026-05-27T02,2301.423
2026-05-27T03,2251.741
2026-05-27T04,2199.743
2026-05-27T05,2138.758
2026-05-27T06,2059.554
2026-05-27T07,1859.632
2026-05-27T08,1813.418
2026-05-27T09,2085.977
2026-05-27T10,2801.17
2026-05-27T11,2234.848
2026-05-27T12,1858.11
2026-05-27T13,1552.489
2026-05-27T14,1442.58
2026-05-27T15,1380.616
2026-05-27T16,1454.262
2026-05-27T17,1444.234
2026-05-27T18,1179.39
2026-05-27T19,1075.725
2026-05-27T20,1127.426
2026-05-27T21,1132.95
2026-05-27T22,1332.89
2026-05-27T23,2216.835
2026-05-28T00,2104.728
2026-05-28T01,2520.203
2026-05-28T02,2386.734
2026-05-28T03,2335.21
2026-05-28T04,2281.285
2026-05-28T05,2218.039
2026-05-28T06,2135.899
2026-05-28T07,1928.566
2026-05-28T08,1880.64
2026-05-28T09,2163.302
2026-05-28T10,2905.006
2026-05-28T11,2317.691
2026-05-28T12,1926.988
2026-05-28T13,1610.038
2026-05-28T14,1496.055
2026-05-28T15,1431.793
2026-05-28T16,1508.17
2026-05-28T17,1497.77
2026-05-28T18,1223.108
2026-05-28T19,1115.601
2026-05-28T20,1169.219
2026-05-28T21,1174.947
2026-05-28T22,1382.299
2026-05-28T23,2299.01
2026-05-29T00,2169.707
2026-05-29T01,2598.009
2026-05-29T02,2460.42
2026-05-29T03,2407.305
2026-05-29T04,2351.715
2026-05-29T05,2286.516
2026-05-29T06,2201.84
2026-05-29T07,1988.107
2026-05-29T08,1938.701
2026-05-29T09,2230.089
2026-05-29T10,2994.692
2026-05-29T11,2389.245
2026-05-29T12,1986.48
2026-05-29T13,1659.745
2026-05-29T14,1542.242
2026-05-29T15,1475.997
2026-05-29T16,1554.731
2026-05-29T17,1544.011
2026-05-29T18,1260.869
2026-05-29T19,1150.043
2026-05-29T20,1205.316
2026-05-29T21,1211.221
2026-05-29T22,1424.975
2026-05-29T23,2369.987
2026-05-30T00,2313.449
2026-05-30T01,2770.126
2026-05-30T02,2623.421
2026-05-30T03,2566.788
2026-05-30T04,2507.515
2026-05-30T05,2437.997
2026-05-30T06,2347.711
2026-05-30T07,2119.818
2026-05-30T08,2067.139
2026-05-30T09,2377.832
2026-05-30T10,3193.089
2026-05-30T11,2547.531
2026-05-30T12,2118.083
2026-05-30T13,1769.702
2026-05-30T14,1644.415
2026-05-30T15,1573.781
2026-05-30T16,1657.732
2026-05-30T17,1646.301
2026-05-30T18,1344.401
2026-05-30T19,1226.233
2026-05-30T20,1285.168
2026-05-30T21,1291.463
2026-05-30T22,1519.379
2026-05-30T23,2526.998
2026-05-31T00,2262.418
2026-05-31T01,2709.021
2026-05-31T02,2565.553
2026-05-31T03,2510.169
2026-05-31T04,2452.203
2026-05-31T05,2384.218
2026-05-31T06,2295.925
2026-05-31T07,2073.058
2026-05-31T08,2021.541
2026-05-31T09,2325.38
2026-05-31T10,3122.655
2026-05-31T11,2491.337
2026-05-31T12,2071.362
2026-05-31T13,1730.665
2026-05-31T14,1608.142
2026-05-31T15,1539.066
2026-05-31T16,1621.165
2026-05-31T17,1609.986
2026-05-31T18,1314.746
2026-05-31T19,1199.184
2026-05-31T20,1256.819
2026-05-31T21,1262.976
2026-05-31T22,1485.863
2026-05-31T23,2471.256
2026-06-01T00,1226.728
2026-06-01T01,1468.886
2026-06-01T02,1391.094
2026-06-01T03,1361.064
2026-06-01T04,1329.634
2026-06-01T05,1292.771
2026-06-01T06,1244.896
2026-06-01T07,1124.054
2026-06-01T08,1096.12
2026-06-01T09,1260.868
2026-06-01T10,1693.166
2026-06-01T11,1350.853
2026-06-01T12,1123.134
2026-06-01T13,938.401
2026-06-01T14,871.967
2026-06-01T15,834.512
2026-06-01T16,879.028
2026-06-01T17,872.967
2026-06-01T18,712.882
2026-06-01T19,650.222
2026-06-01T20,681.472
2026-06-01T21,684.811
2026-06-01T22,805.665
2026-06-01T23,1339.965
2026-06-02T00,1280.438
2026-06-02T01,1533.198
2026-06-02T02,1452.0
2026-06-02T03,1420.655
2026-06-02T04,1387.849
2026-06-02T05,1349.372
2026-06-02T06,1299.402
2026-06-02T07,1173.268
2026-06-02T08,1144.111
2026-06-02T09,1316.072
2026-06-02T10,1767.298
2026-06-02T11,1409.997
2026-06-02T12,1172.308
2026-06-02T13,979.487
2026-06-02T14,910.144
2026-06-02T15,871.05
2026-06-02T16,917.515
2026-06-02T17,911.188
2026-06-02T18,744.094
2026-06-02T19,678.69
2026-06-02T20,711.309
2026-06-02T21,714.794
2026-06-02T22,840.939
2026-06-02T23,1398.632
2026-06-03T00,2312.087
2026-06-03T01,2768.496
2026-06-03T02,2621.877
2026-06-03T03,2565.277
2026-06-03T04,2506.039
2026-06-03T05,2436.562
2026-06-03T06,2346.33
2026-06-03T07,2118.57
2026-06-03T08,2065.922
2026-06-03T09,2376.432
2026-06-03T10,3191.21
2026-06-03T11,2546.032
2026-06-03T12,2116.837
2026-06-03T13,1768.66
2026-06-03T14,1643.447
2026-06-03T15,1572.855
2026-06-03T16,1656.756
2026-06-03T17,1645.332
2026-06-03T18,1343.61
2026-06-03T19,1225.511
2026-06-03T20,1284.411
2026-06-03T21,1290.703
2026-06-03T22,1518.484
2026-06-03T23,2525.51
2026-06-04T00,4299.891
2026-06-04T01,5148.693
2026-06-04T02,4876.02
2026-06-04T03,4770.758
2026-06-04T04,4660.591
2026-06-04T05,4531.381
2026-06-04T06,4363.572
2026-06-04T07,3939.998
2026-06-04T08,3842.086
2026-06-04T09,4419.555
2026-06-04T10,5934.834
2026-06-04T11,4734.967
2026-06-04T12,3936.774
2026-06-04T13,3289.255
2026-06-04T14,3056.391
2026-06-04T15,2925.108
2026-06-04T16,3081.142
2026-06-04T17,3059.896
2026-06-04T18,2498.771
2026-06-04T19,2279.137
2026-06-04T20,2388.676
2026-06-04T21,2400.378
2026-06-04T22,2823.992
2026-06-04T23,4696.803
2026-06-05T00,5894.162
2026-06-05T01,7057.675
2026-06-05T02,6683.904
2026-06-05T03,6539.614
2026-06-05T04,6388.6
2026-06-05T05,6211.483
2026-06-05T06,5981.455
2026-06-05T07,5400.833
2026-06-05T08,5266.617
2026-06-05T09,6058.195
2026-06-05T10,8135.294
2026-06-05T11,6490.552
2026-06-05T12,5396.413
2026-06-05T13,4508.814
2026-06-05T14,4189.61
2026-06-05T15,4009.65
2026-06-05T16,4223.538
2026-06-05T17,4194.415
2026-06-05T18,3425.241
2026-06-05T19,3124.173
2026-06-05T20,3274.326
2026-06-05T21,3290.367
2026-06-05T22,3871.044
2026-06-05T23,6438.238
2026-06-06T00,5731.247
2026-06-06T01,6862.6
2026-06-06T02,6499.16
2026-06-06T03,6358.858
2026-06-06T04,6212.018
2026-06-06T05,6039.796
2026-06-06T06,5816.127
2026-06-06T07,5251.553
2026-06-06T08,5121.047
2026-06-06T09,5890.746
2026-06-06T10,7910.433
2026-06-06T11,6311.152
2026-06-06T12,5247.256
2026-06-06T13,4384.189
2026-06-06T14,4073.809
2026-06-06T15,3898.823
2026-06-06T16,4106.799
2026-06-06T17,4078.48
2026-06-06T18,3330.567
2026-06-06T19,3037.82
2026-06-06T20,3183.823
2026-06-06T21,3199.42
2026-06-06T22,3764.048
2026-06-06T23,6260.284
2026-06-07T00,1605.66
2026-06-07T01,1922.619
2026-06-07T02,1820.798
2026-06-07T03,1781.491
2026-06-07T04,1740.352
2026-06-07T05,1692.103
2026-06-07T06,1629.44
2026-06-07T07,1471.27
2026-06-07T08,1434.707
2026-06-07T09,1650.345
2026-06-07T10,2216.178
2026-06-07T11,1768.126
2026-06-07T12,1470.066
2026-06-07T13,1228.27
2026-06-07T14,1141.314
2026-06-07T15,1092.29
2026-06-07T16,1150.556
2026-06-07T17,1142.623
2026-06-07T18,933.088
2026-06-07T19,851.073
2026-06-07T20,891.977
2026-06-07T21,896.346
2026-06-07T22,1054.532
2026-06-07T23,1753.874
2026-06-08T00,1266.283
2026-06-08T01,1516.248
2026-06-08T02,1435.948
2026-06-08T03,1404.95
2026-06-08T04,1372.506
2026-06-08T05,1334.455
2026-06-08T06,1285.037
2026-06-08T07,1160.297
2026-06-08T08,1131.463
2026-06-08T09,1301.523
2026-06-08T10,1747.76
2026-06-08T11,1394.409
2026-06-08T12,1159.348
2026-06-08T13,968.659
2026-06-08T14,900.082
2026-06-08T15,861.42
2026-06-08T16,907.371
2026-06-08T17,901.114
2026-06-08T18,735.868
2026-06-08T19,671.187
2026-06-08T20,703.446
2026-06-08T21,706.892
2026-06-08T22,831.643
2026-06-08T23,1383.17
2026-06-09T00,1395.919
2026-06-09T01,1671.474
2026-06-09T02,1582.954
2026-06-09T03,1548.782
2026-06-09T04,1513.017
2026-06-09T05,1471.07
2026-06-09T06,1416.592
2026-06-09T07,1279.083
2026-06-09T08,1247.297
2026-06-09T09,1434.767
2026-06-09T10,1926.687
2026-06-09T11,1537.162
2026-06-09T12,1278.037
2026-06-09T13,1067.826
2026-06-09T14,992.228
2026-06-09T15,949.608
2026-06-09T16,1000.264
2026-06-09T17,993.366
2026-06-09T18,811.202
2026-06-09T19,739.9
2026-06-09T20,775.461
2026-06-09T21,779.26
2026-06-09T22,916.782
2026-06-09T23,1524.773
2026-06-10T00,1461.015
2026-06-10T01,1749.421
2026-06-10T02,1656.772
2026-06-10T03,1621.007
2026-06-10T04,1583.574
2026-06-10T05,1539.671
2026-06-10T06,1482.653
2026-06-10T07,1338.731
2026-06-10T08,1305.463
2026-06-10T09,1501.675
2026-06-10T10,2016.536
2026-06-10T11,1608.845
2026-06-10T12,1337.636
2026-06-10T13,1117.622
2026-06-10T14,1038.499
2026-06-10T15,993.892
2026-06-10T16,1046.909
2026-06-10T17,1039.69
2026-06-10T18,849.031
2026-06-10T19,774.404
2026-06-10T20,811.623
2026-06-10T21,815.599
2026-06-10T22,959.535
2026-06-10T23,1595.878
2026-06-11T00,1473.22
2026-06-11T01,1764.035
2026-06-11T02,1670.612
2026-06-11T03,1634.548
2026-06-11T04,1596.802
2026-06-11T05,1552.533
2026-06-11T06,1495.038
2026-06-11T07,1349.914
2026-06-11T08,1316.368
2026-06-11T09,1514.219
2026-06-11T10,2033.381
2026-06-11T11,1622.285
2026-06-11T12,1348.81
2026-06-11T13,1126.958
2026-06-11T14,1047.175
2026-06-11T15,1002.194
2026-06-11T16,1055.655
2026-06-11T17,1048.375
2026-06-11T18,856.124
2026-06-11T19,780.873
2026-06-11T20,818.403
2026-06-11T21,822.413
2026-06-11T22,967.55
2026-06-11T23,1609.209
2026-06-12T00,1698.244
2026-06-12T01,2033.479
2026-06-12T02,1925.787
2026-06-12T03,1884.214
2026-06-12T04,1840.703
2026-06-12T05,1789.672
2026-06-12T06,1723.396
2026-06-12T07,1556.105
2026-06-12T08,1517.434
2026-06-12T09,1745.506
2026-06-12T10,2343.966
2026-06-12T11,1870.078
2026-06-12T12,1554.831
2026-06-12T13,1299.093
2026-06-12T14,1207.124
2026-06-12T15,1155.273
2026-06-12T16,1216.899
2026-06-12T17,1208.508
2026-06-12T18,986.891
2026-06-12T19,900.146
2026-06-12T20,943.409
2026-06-12T21,948.031
2026-06-12T22,1115.337
2026-06-12T23,1855.005
2026-06-13T00,1530.114
2026-06-13T01,1832.16
2026-06-13T02,1735.13
2026-06-13T03,1697.673
2026-06-13T04,1658.47
2026-06-13T05,1612.49
2026-06-13T06,1552.776
2026-06-13T07,1402.047
2026-06-13T08,1367.205
2026-06-13T09,1572.697
2026-06-13T10,2111.908
2026-06-13T11,1684.936
2026-06-13T12,1400.9
2026-06-13T13,1170.48
2026-06-13T14,1087.616
2026-06-13T15,1040.898
2026-06-13T16,1096.423
2026-06-13T17,1088.863
2026-06-13T18,889.187
2026-06-13T19,811.03
2026-06-13T20,850.009
2026-06-13T21,854.173
2026-06-13T22,1004.916
2026-06-13T23,1671.355
2026-06-14T00,3719.861
2026-06-14T01,4454.165
2026-06-14T02,4218.274
2026-06-14T03,4127.211
2026-06-14T04,4031.905
2026-06-14T05,3920.125
2026-06-14T06,3774.952
2026-06-14T07,3408.516
2026-06-14T08,3323.811
2026-06-14T09,3823.383
2026-06-14T10,5134.26
2026-06-14T11,4096.248
2026-06-14T12,3405.727
2026-06-14T13,2845.554
2026-06-14T14,2644.102
2026-06-14T15,2530.528
2026-06-14T16,2665.514
2026-06-14T17,2647.134
2026-06-14T18,2161.701
2026-06-14T19,1971.695
2026-06-14T20,2066.458
2026-06-14T21,2076.581
2026-06-14T22,2443.052
2026-06-14T23,4063.232
2026-06-15T00,1195.044
2026-06-15T01,1430.947
2026-06-15T02,1355.165
2026-06-15T03,1325.91
2026-06-15T04,1295.292
2026-06-15T05,1259.381
2026-06-15T06,1212.743
2026-06-15T07,1095.022
2026-06-15T08,1067.809
2026-06-15T09,1228.302
2026-06-15T10,1649.435
2026-06-15T11,1315.963
2026-06-15T12,1094.126
2026-06-15T13,914.164
2026-06-15T14,849.446
2026-06-15T15,812.959
2026-06-15T16,856.324
2026-06-15T17,850.42
2026-06-15T18,694.469
2026-06-15T19,633.428
2026-06-15T20,663.871
2026-06-15T21,667.123
2026-06-15T22,784.856
2026-06-15T23,1305.356
2026-06-16T00,1187.802
2026-06-16T01,1422.275
2026-06-16T02,1346.952
2026-06-16T03,1317.874
2026-06-16T04,1287.442
2026-06-16T05,1251.749
2026-06-16T06,1205.393
2026-06-16T07,1088.385
2026-06-16T08,1061.338
2026-06-16T09,1220.858
2026-06-16T10,1639.438
2026-06-16T11,1307.987
2026-06-16T12,1087.495
2026-06-16T13,908.624
2026-06-16T14,844.297
2026-06-16T15,808.032
2026-06-16T16,851.135
2026-06-16T17,845.266
2026-06-16T18,690.26
2026-06-16T19,629.589
2026-06-16T20,659.848
2026-06-16T21,663.08
2026-06-16T22,780.1
2026-06-16T23,1297.445
2026-06-17T00,1322.267
2026-06-17T01,1583.283
2026-06-17T02,1499.433
2026-06-17T03,1467.064
2026-06-17T04,1433.186
2026-06-17T05,1393.453
2026-06-17T06,1341.85
2026-06-17T07,1211.596
2026-06-17T08,1181.486
2026-06-17T09,1359.065
2026-06-17T10,1825.031
2026-06-17T11,1456.058
2026-06-17T12,1210.604
2026-06-17T13,1011.485
2026-06-17T14,939.876
2026-06-17T15,899.505
2026-06-17T16,947.487
2026-06-17T17,940.954
2026-06-17T18,768.401
